stock_id,filer_id,series_id,filing_period_id,security_type,position_change_type,shares_change,current_ranking,previous_ranking,current_percent_of_portfolio,previous_percent_of_portfolio,current_mv,previous_mv,current_shares,previous_shares,percent_change,der_info,long_short,name,title,genInfoId,filing_period,symbol
141273,79249,S000004439,294,EC,increased,4392.0,124,507,0.1737,0.1343,1569226.2,1206242.31,54715.0,50323.0,8.73,"",Long,"Arcturus Therapeutics Holdings, Inc.","Arcturus Therapeutics Holdings, Inc.",249132,2023-06-30,ARCT
7914,79249,S000004439,294,EC,new,61948.0,125,,0.1728,,1561089.6,,61948.0,,,"",Long,"Ebix, Inc.","Ebix, Inc.",249132,2023-06-30,EBIX
114510,79249,S000004439,294,EC,increased,16257.0,126,1701,0.1722,0.1815,1556119.36,1629609.58,197728.0,181471.0,8.96,"",Long,"SunCoke Energy, Inc.","SunCoke Energy, Inc.",249132,2023-06-30,SXC
174423,79249,S000004439,294,EC,increased,4030.0,127,450,0.1719,0.1401,1553634.9,1258020.0,56230.0,52200.0,7.72,"",Long,"Kimball Electronics, Inc.","Kimball Electronics, Inc.",249132,2023-06-30,KE
11352,79249,S000004439,294,EC,increased,6223.0,128,650,0.1704,0.1438,1540181.02,1291508.39,81794.0,75571.0,8.23,"",Long,"Manitowoc Co., Inc. (The)","Manitowoc Co., Inc. (The)",249132,2023-06-30,MTW
6633,79249,S000004439,294,EC,increased,2650.0,129,1695,0.1695,0.1481,1531226.96,1329692.0,31874.0,29224.0,9.07,"",Long,"Eagle Bulk Shipping, Inc.","Eagle Bulk Shipping, Inc.",249132,2023-06-30,EGLE
10237,79249,S000004439,294,EC,increased,1368.0,130,1125,0.1691,0.1632,1528082.91,1464983.97,20109.0,18741.0,7.3,"",Long,"RCI Hospitality Holdings, Inc.","RCI Hospitality Holdings, Inc.",249132,2023-06-30,RICK
3858,79249,S000004439,294,EC,increased,18170.0,131,321,0.1682,0.1629,1520314.85,1463005.5,284171.0,266001.0,6.83,"",Long,"Chico's FAS, Inc.","Chico's FAS, Inc.",249132,2023-06-30,CHS
5083,79249,S000004439,294,EC,increased,4221.0,132,55,0.1674,0.1507,1512753.76,1352981.66,53492.0,49271.0,8.57,"",Long,"Ethan Allen Interiors, Inc.","Ethan Allen Interiors, Inc.",249132,2023-06-30,ETD
292266,79249,S000004439,294,EC,increased,11137.0,133,347,0.1658,0.0372,1498496.45,334051.2,160267.0,149130.0,7.47,"",Long,Applied Digital Corp.,Applied Digital Corp.,249132,2023-06-30,APLD
292207,79249,S000004439,294,EC,new,328301.0,134,,0.1653,,1493769.55,,328301.0,,,"",Long,"SoundHound AI, Inc.","SoundHound AI, Inc.",249132,2023-06-30,SOUN
6797,79249,S000004439,294,EC,increased,7881.0,135,915,0.165,0.1393,1490618.22,1250488.0,82537.0,74656.0,10.56,"",Long,"Orthofix Medical, Inc.","Orthofix Medical, Inc.",249132,2023-06-30,OFIX
167940,79249,S000004439,294,EC,increased,1755.0,136,414,0.1649,0.1718,1489799.7,1542728.95,143942.0,142187.0,1.23,"",Long,"Theravance Biopharma, Inc.","Theravance Biopharma, Inc.",249132,2023-06-30,TBPH
786,79249,S000004439,294,EC,increased,2264.0,137,319,0.1642,0.1502,1483588.26,1348873.61,29193.0,26929.0,8.41,"",Long,"Haynes International, Inc.","Haynes International, Inc.",249132,2023-06-30,HAYN
140779,79249,S000004439,294,EC,increased,7818.0,138,589,0.1639,0.1658,1480760.64,1488680.64,103986.0,96168.0,8.13,"",Long,"Ambac Financial Group, Inc.","Ambac Financial Group, Inc.",249132,2023-06-30,AMBC
203310,79249,S000004439,294,EC,increased,8807.0,139,1634,0.1635,0.1357,1477464.48,1218543.3,112956.0,104149.0,8.46,"",Long,"ACM Research, Inc.","ACM Research, Inc., Class A",249132,2023-06-30,ACMR
243961,79249,S000004439,294,EC,increased,42500.0,140,1026,0.1633,0.1006,1475730.44,902864.82,358187.0,315687.0,13.46,"",Long,"Archer Aviation, Inc.","Archer Aviation, Inc., Class A",249132,2023-06-30,ACHR
8287,79249,S000004439,294,EC,increased,1725.0,141,821,0.1627,0.1544,1469891.3,1385991.95,17230.0,15505.0,11.13,"",Long,"Transcat, Inc.","Transcat, Inc.",249132,2023-06-30,TRNS
166983,79249,S000004439,294,EC,increased,10280.0,142,808,0.1604,0.1292,1449693.3,1160415.0,118730.0,108450.0,9.48,"",Long,"Farmland Partners, Inc.","Farmland Partners, Inc.",249132,2023-06-30,FPI
11677,79249,S000004439,294,EC,increased,2752.0,143,220,0.1602,0.1443,1447631.55,1295902.18,30573.0,27821.0,9.89,"",Long,"Clearfield, Inc.","Clearfield, Inc.",249132,2023-06-30,CLFD
139188,79249,S000004439,294,EC,increased,6173.0,144,800,0.1597,0.1592,1443379.77,1429074.4,87003.0,80830.0,7.64,"",Long,"ConnectOne Bancorp, Inc.","ConnectOne Bancorp, Inc.",249132,2023-06-30,CNOB
12972,79249,S000004439,294,EC,increased,10669.0,145,1423,0.1591,0.1793,1437550.2,1610189.12,81540.0,70871.0,15.05,"",Long,"Dime Community Bancshares, Inc.","Dime Community Bancshares, Inc.",249132,2023-06-30,BDGE
6549,79249,S000004439,294,EC,increased,2239.0,146,144,0.1587,0.1495,1434251.52,1342509.55,30144.0,27905.0,8.02,"",Long,Universal Health Realty Income Trust,Universal Health Realty Income Trust,249132,2023-06-30,UHT
5618,79249,S000004439,294,EC,increased,4223.0,147,1459,0.1577,0.1495,1424909.0,1342205.55,48302.0,44079.0,9.58,"",Long,"Titan Machinery, Inc.","Titan Machinery, Inc.",249132,2023-06-30,TITN
131775,79249,S000004439,294,EC,increased,1888.0,148,444,0.1575,0.1311,1423194.08,1177354.11,25487.0,23599.0,8.0,"",Long,"Hyster-Yale Materials Handling, Inc.","Hyster-Yale Materials Handling, Inc.",249132,2023-06-30,HY
5571,79249,S000004439,294,EC,reduction,-303.0,149,1047,0.1572,0.1824,1420701.78,1637520.5,212362.0,212665.0,-0.14,"",Long,"SunOpta, Inc.","SunOpta, Inc.",249132,2023-06-30,STKL
8370,79249,S000004439,294,EC,increased,3861.0,150,353,0.157,0.117,1418788.9,1050690.52,64315.0,60454.0,6.39,"",Long,Banco Latinoamericano de Comercio Exterior SA,"Banco Latinoamericano de Comercio Exterior SA, Class E",249132,2023-06-30,BLX
4393,79249,S000004439,294,EC,increased,4511.0,151,63,0.1569,0.1217,1417956.96,1092590.45,66696.0,62185.0,7.25,"",Long,"Urstadt Biddle Properties, Inc.","Urstadt Biddle Properties, Inc., Class A",249132,2023-06-30,UBA
5734,79249,S000004439,294,EC,increased,4604.0,152,557,0.1556,0.1588,1405691.6,1426300.1,57235.0,52631.0,8.75,"",Long,"HealthStream, Inc.","HealthStream, Inc.",249132,2023-06-30,HSTM
6445,79249,S000004439,294,EC,increased,11049.0,153,243,0.1556,0.13,1405990.04,1167723.52,122473.0,111424.0,9.92,"",Long,"Titan International, Inc.","Titan International, Inc.",249132,2023-06-30,TWI
6980,79249,S000004439,294,EC,increased,2188.0,154,1285,0.1552,0.0931,1402698.53,835967.1,24433.0,22245.0,9.84,"",Long,"Bel Fuse, Inc.","Bel Fuse, Inc., Class B",249132,2023-06-30,BELFB
5577,79249,S000004439,294,EC,increased,7994.0,155,62,0.1545,0.1678,1396117.52,1506470.0,94078.0,86084.0,9.29,"",Long,"OneSpan, Inc.","OneSpan, Inc.",249132,2023-06-30,OSPN
1002,79249,S000004439,294,EC,increased,7939.0,156,373,0.1542,0.1356,1393050.16,1217335.9,106829.0,98890.0,8.03,"",Long,"Smith & Wesson Brands, Inc.","Smith & Wesson Brands, Inc.",249132,2023-06-30,SWBI
2548,79249,S000004439,294,EC,increased,5238.0,157,1107,0.1539,0.1652,1390261.16,1483043.24,63079.0,57841.0,9.06,"",Long,"CBL & Associates Properties, Inc.","CBL & Associates Properties, Inc.",249132,2023-06-30,CBLAQ
5692,79249,S000004439,294,EC,increased,4646.0,158,588,0.1535,0.1682,1386854.0,1510362.62,54280.0,49634.0,9.36,"",Long,"CEVA, Inc.","CEVA, Inc.",249132,2023-06-30,CEVA
45699,79249,S000004439,294,EC,increased,2559.0,159,706,0.1535,0.1354,1387006.37,1215867.84,36703.0,34144.0,7.49,"",Long,"Heritage-Crystal Clean, Inc.","Heritage-Crystal Clean, Inc.",249132,2023-06-30,HCCI
6475,79249,S000004439,294,EC,increased,18477.0,160,399,0.1527,0.1392,1379373.48,1250278.74,98316.0,79839.0,23.14,"",Long,Genco Shipping & Trading Ltd.,Genco Shipping & Trading Ltd.,249132,2023-06-30,GNK
275081,79249,S000004439,294,EC,increased,55191.0,161,529,0.1526,0.0898,1378819.26,806050.56,115479.0,60288.0,91.55,"",Long,"Day One Biopharmaceuticals, Inc.","Day One Biopharmaceuticals, Inc.",249132,2023-06-30,DAWN
8351,79249,S000004439,294,EC,increased,2493.0,162,638,0.1525,0.1538,1377757.68,1380827.7,33384.0,30891.0,8.07,"",Long,York Water Co. (The),York Water Co. (The),249132,2023-06-30,YORW
6262,79249,S000004439,294,EC,increased,2057.0,163,623,0.1518,0.1152,1372117.41,1034136.8,25089.0,23032.0,8.93,"",Long,VSE Corp.,VSE Corp.,249132,2023-06-30,VSEC
3919,79249,S000004439,294,EC,new,50199.0,164,,0.1516,,1369428.72,,50199.0,,,"",Long,Sleep Number Corp.,Sleep Number Corp.,249132,2023-06-30,SNBR
6098,79249,S000004439,294,EC,increased,792.0,165,452,0.1515,0.1471,1368778.4,1321179.2,15697.0,14905.0,5.31,"",Long,"Barrett Business Services, Inc.","Barrett Business Services, Inc.",249132,2023-06-30,BBSI
175787,79249,S000004439,294,EC,increased,3085.0,166,879,0.1514,0.1475,1367930.54,1324276.24,43166.0,40081.0,7.7,"",Long,"Anterix, Inc.","Anterix, Inc.",249132,2023-06-30,ATEX
9517,79249,S000004439,294,EC,increased,859.0,167,143,0.151,0.113,1364192.16,1014917.73,13672.0,12813.0,6.7,"",Long,"America's Car-Mart, Inc.","America's Car-Mart, Inc.",249132,2023-06-30,CRMT
673,79249,S000004439,294,EC,increased,4101.0,168,455,0.1509,0.1355,1363260.54,1216262.67,77414.0,73313.0,5.59,"",Long,"Kelly Services, Inc.","Kelly Services, Inc., Class A",249132,2023-06-30,KELYA
2770,79249,S000004439,294,EC,increased,2982.0,169,900,0.1507,0.1263,1361313.28,1133998.84,43744.0,40762.0,7.32,"",Long,"Insteel Industries, Inc.","Insteel Industries, Inc.",249132,2023-06-30,IIIN
197618,79249,S000004439,294,EC,increased,11616.0,170,652,0.1498,0.0781,1353723.93,700887.7,54301.0,42685.0,27.21,"",Long,"Tactile Systems Technology, Inc.","Tactile Systems Technology, Inc.",249132,2023-06-30,TCMD
78205,79249,S000004439,294,EC,increased,14286.0,171,1700,0.1483,0.1437,1340295.54,1290402.04,164858.0,150572.0,9.49,"",Long,Anavex Life Sciences Corp.,Anavex Life Sciences Corp.,249132,2023-06-30,AVXL
243649,79249,S000004439,294,EC,increased,8326.0,172,75,0.1473,0.1251,1331198.83,1123246.17,73669.0,65343.0,12.74,"",Long,"4D Molecular Therapeutics, Inc.","4D Molecular Therapeutics, Inc.",249132,2023-06-30,FDMT
6144,79249,S000004439,294,EC,increased,5875.0,173,538,0.1472,0.1781,1329884.28,1599091.47,83014.0,77139.0,7.62,"",Long,Premier Financial Corp.,Premier Financial Corp.,249132,2023-06-30,PFC
7420,79249,S000004439,294,EC,increased,9489.0,174,341,0.147,0.1444,1328659.1,1296978.76,101735.0,92246.0,10.29,"",Long,"Old Second Bancorp, Inc.","Old Second Bancorp, Inc.",249132,2023-06-30,OSBC
11727,79249,S000004439,294,EC,increased,8655.0,175,877,0.1446,0.1025,1306737.45,920525.76,58467.0,49812.0,17.38,"",Long,"Hackett Group, Inc. (The)","Hackett Group, Inc. (The)",249132,2023-06-30,HCKT
293653,79249,S000004439,294,EC,new,99149.0,176,,0.1443,,1303809.35,,99149.0,,,"",Long,"Xperi, Inc.","Xperi, Inc.",249132,2023-06-30,XPER
133250,79249,S000004439,294,EC,increased,9907.0,177,1333,0.1443,0.1348,1303855.3,1210746.33,142810.0,132903.0,7.45,"",Long,"Global Medical REIT, Inc.","Global Medical REIT, Inc.",249132,2023-06-30,GMRE
7077,79249,S000004439,294,EC,increased,2469.0,178,1064,0.1442,0.1443,1302573.4,1296030.45,36620.0,34151.0,7.23,"",Long,"Community Trust Bancorp, Inc.","Community Trust Bancorp, Inc.",249132,2023-06-30,CTBI
212578,79249,S000004439,294,EC,increased,4393.0,179,1261,0.1435,0.1327,1296452.3,1191575.6,69329.0,64936.0,6.77,"",Long,"RAPT Therapeutics, Inc.","RAPT Therapeutics, Inc.",249132,2023-06-30,RAPT
5933,79249,S000004439,294,EC,increased,1490.0,180,1359,0.1434,0.0944,1296020.1,847541.0,21390.0,19900.0,7.49,"",Long,"Powell Industries, Inc.","Powell Industries, Inc.",249132,2023-06-30,POWL
275727,79249,S000004439,294,EC,new,406923.0,181,,0.1432,,1294015.14,,406923.0,,,"",Long,"Lyell Immunopharma, Inc.","Lyell Immunopharma, Inc.",249132,2023-06-30,LYEL
8938,79249,S000004439,294,EC,increased,3217.0,182,653,0.1428,0.1252,1290541.28,1124521.75,32312.0,29095.0,11.06,"",Long,"Allied Motion Technologies, Inc.","Allied Motion Technologies, Inc.",249132,2023-06-30,ALNT
6160,79249,S000004439,294,EC,new,119549.0,183,,0.1425,,1287542.73,,119549.0,,,"",Long,"Hawaiian Holdings, Inc.","Hawaiian Holdings, Inc.",249132,2023-06-30,HA
3376,79249,S000004439,294,EC,increased,141569.0,184,1383,0.1425,0.1123,1287766.4,1008193.2,804854.0,663285.0,21.34,"",Long,"Agenus, Inc.","Agenus, Inc.",249132,2023-06-30,AGEN
11475,79249,S000004439,294,EC,increased,3587.0,185,1390,0.1423,0.1027,1285992.96,922274.2,47842.0,44255.0,8.11,"",Long,Viad Corp.,Viad Corp.,249132,2023-06-30,VVI
138755,79249,S000004439,294,EC,increased,8632.0,186,1556,0.1416,0.1298,1279570.42,1165733.1,78646.0,70014.0,12.33,"",Long,Gladstone Land Corp.,Gladstone Land Corp.,249132,2023-06-30,LAND
212202,79249,S000004439,294,EC,increased,3646.0,187,630,0.1411,0.0739,1275181.05,663206.32,13719.0,10073.0,36.2,"",Long,"Kura Sushi USA, Inc.","Kura Sushi USA, Inc., Class A",249132,2023-06-30,KRUS
274914,79249,S000004439,294,EC,increased,32075.0,188,195,0.1409,0.0408,1273326.75,366737.6,79335.0,47260.0,67.87,"",Long,"Vera Therapeutics, Inc.","Vera Therapeutics, Inc.",249132,2023-06-30,VERA
173046,79249,S000004439,294,EC,increased,11800.0,189,948,0.1406,0.0808,1270478.82,725790.3,116987.0,105187.0,11.22,"",Long,"Marinus Pharmaceuticals, Inc.","Marinus Pharmaceuticals, Inc.",249132,2023-06-30,MRNS
12030,79249,S000004439,294,EC,increased,2640.0,190,163,0.1403,0.1075,1267710.58,965713.02,36418.0,33778.0,7.82,"",Long,REX American Resources Corp.,REX American Resources Corp.,249132,2023-06-30,REX
244389,79249,S000004439,294,EC,increased,75157.0,191,1563,0.1403,0.1027,1267465.5,921734.78,724266.0,649109.0,11.58,"",Long,"Sharecare, Inc.","Sharecare, Inc.",249132,2023-06-30,SHCR
4271,79249,S000004439,294,EC,increased,44609.0,192,183,0.1399,0.0778,1264396.5,698415.75,561954.0,517345.0,8.62,"",Long,Diversified Healthcare Trust,Diversified Healthcare Trust,249132,2023-06-30,DHC
276393,79249,S000004439,294,EC,increased,18332.0,193,773,0.1399,0.0965,1264587.52,866152.24,79936.0,61604.0,29.76,"",Long,"Couchbase, Inc.","Couchbase, Inc.",249132,2023-06-30,BASE
5801,79249,S000004439,294,EC,new,71352.0,194,,0.1398,,1263643.92,,71352.0,,,"",Long,"TrueBlue, Inc.","TrueBlue, Inc.",249132,2023-06-30,TBI
113108,79249,S000004439,294,EC,none,0.0,195,1249,0.1394,0.1398,1259271.0,1255149.0,22900.0,22900.0,0.0,"",Long,Preferred Bank,Preferred Bank,249132,2023-06-30,PFBC
203719,79249,S000004439,294,EC,increased,16801.0,196,355,0.1391,0.145,1257031.04,1302369.95,182708.0,165907.0,10.13,"",Long,Berry Corp.,Berry Corp.,249132,2023-06-30,BRY
178411,79249,S000004439,294,EC,increased,2690.0,197,768,0.1391,0.1298,1256772.6,1165895.02,41004.0,38314.0,7.02,"",Long,"MasterCraft Boat Holdings, Inc.","MasterCraft Boat Holdings, Inc.",249132,2023-06-30,MCFT
3447,79249,S000004439,294,EC,increased,12821.0,198,92,0.139,0.0853,1256158.56,766281.6,153941.0,141120.0,9.09,"",Long,Great Lakes Dredge & Dock Corp.,Great Lakes Dredge & Dock Corp.,249132,2023-06-30,GLDD
7950,79249,S000004439,294,EC,increased,2225.0,199,127,0.1388,0.1135,1253921.76,1018762.54,28707.0,26482.0,8.4,"",Long,Franklin Covey Co.,Franklin Covey Co.,249132,2023-06-30,FC
7033,79249,S000004439,294,EC,increased,2790.0,200,1259,0.1373,0.1409,1240804.88,1264911.86,31996.0,29206.0,9.55,"",Long,"Cass Information Systems, Inc.","Cass Information Systems, Inc.",249132,2023-06-30,CASS
123028,79249,S000004439,294,EC,increased,9953.0,201,66,0.1367,0.1132,1235630.55,1016116.56,121737.0,111784.0,8.9,"",Long,Ares Commercial Real Estate Corp.,Ares Commercial Real Estate Corp.,249132,2023-06-30,ACRE
6126,79249,S000004439,294,EC,increased,818.0,202,315,0.1366,0.0992,1234080.54,890405.92,33894.0,33076.0,2.47,"",Long,"DXP Enterprises, Inc.","DXP Enterprises, Inc.",249132,2023-06-30,DXPE
72777,79249,S000004439,294,EC,increased,3073.0,203,610,0.1365,0.1352,1233851.4,1213881.24,39395.0,36322.0,8.46,"",Long,Clearwater Paper Corp.,Clearwater Paper Corp.,249132,2023-06-30,CLW
7654,79249,S000004439,294,EC,increased,5291.0,204,1251,0.1362,0.166,1230615.2,1490254.76,68065.0,62774.0,8.43,"",Long,Univest Financial Corp.,Univest Financial Corp.,249132,2023-06-30,UVSP
7161,79249,S000004439,294,EC,increased,7001.0,205,1258,0.1361,0.0959,1229662.53,860718.0,41361.0,34360.0,20.38,"",Long,"First Community Bankshares, Inc.","First Community Bankshares, Inc.",249132,2023-06-30,FCBC
661,79249,S000004439,294,EC,increased,3729.0,206,1330,0.1356,0.1439,1225137.48,1291969.8,46284.0,42555.0,8.76,"",Long,"Heidrick & Struggles International, Inc.","Heidrick & Struggles International, Inc.",249132,2023-06-30,HSII
2806,79249,S000004439,294,EC,increased,4538.0,207,1642,0.1351,0.13,1220354.4,1167162.78,59880.0,55342.0,8.2,"",Long,"Ennis, Inc.","Ennis, Inc.",249132,2023-06-30,EBF
196184,79249,S000004439,294,EC,increased,16106.0,208,1365,0.1342,0.065,1212993.6,583794.65,41655.0,25549.0,63.04,"",Long,"SilverBow Resources, Inc.","SilverBow Resources, Inc.",249132,2023-06-30,SBOW
6095,79249,S000004439,294,EC,increased,5218.0,209,607,0.1342,0.0831,1213068.66,746329.68,61081.0,55863.0,9.34,"",Long,Astronics Corp.,Astronics Corp.,249132,2023-06-30,ATRO
206707,79249,S000004439,294,EC,increased,2711.0,210,1212,0.134,0.1373,1211008.5,1232975.92,52975.0,50264.0,5.39,"",Long,"I3 Verticals, Inc.","I3 Verticals, Inc., Class A",249132,2023-06-30,IIIV
210677,79249,S000004439,294,EC,increased,13540.0,211,219,0.1334,0.1491,1205506.25,1338356.1,130325.0,116785.0,11.59,"",Long,"Grid Dynamics Holdings, Inc.","Grid Dynamics Holdings, Inc.",249132,2023-06-30,GDYN
279173,79249,S000004439,294,EC,increased,36610.0,212,847,0.1322,0.0925,1194332.04,830351.4,118017.0,81407.0,44.97,"",Long,"2seventy bio, Inc.","2seventy bio, Inc.",249132,2023-06-30,TSVT
626,79249,S000004439,294,EC,increased,70000.0,213,389,0.1321,0.1071,1193486.46,961389.6,871158.0,801158.0,8.74,"",Long,"Clear Channel Outdoor Holdings, Inc.","Clear Channel Outdoor Holdings, Inc.",249132,2023-06-30,CCO
999,79249,S000004439,294,EC,increased,5958.0,214,627,0.1319,0.1328,1191462.11,1192203.98,75841.0,69883.0,8.53,"",Long,"Resources Connection, Inc.","Resources Connection, Inc.",249132,2023-06-30,RGP
163228,79249,S000004439,294,EC,increased,5692.0,215,1366,0.1312,0.1495,1185427.1,1342671.78,95986.0,90294.0,6.3,"",Long,Ardmore Shipping Corp.,Ardmore Shipping Corp.,249132,2023-06-30,ASC
4885,79249,S000004439,294,EC,increased,9806.0,216,477,0.1312,0.1131,1185436.98,1015454.72,134862.0,125056.0,7.84,"",Long,"Interface, Inc.","Interface, Inc.",249132,2023-06-30,TILE
6324,79249,S000004439,294,EC,increased,3122.0,217,1189,0.1307,0.1204,1180939.88,1080946.44,40694.0,37572.0,8.31,"",Long,"Calavo Growers, Inc.","Calavo Growers, Inc.",249132,2023-06-30,CVGW
7710,79249,S000004439,294,EC,increased,313.0,218,238,0.1303,0.0786,1177813.89,705966.04,8789.0,8476.0,3.69,"",Long,World Acceptance Corp.,World Acceptance Corp.,249132,2023-06-30,WRLD
7100,79249,S000004439,294,EC,increased,582.0,219,566,0.1293,0.1144,1168608.6,1026979.2,6822.0,6240.0,9.33,"",Long,"Diamond Hill Investment Group, Inc.","Diamond Hill Investment Group, Inc.",249132,2023-06-30,DHIL
6249,79249,S000004439,294,EC,increased,4693.0,220,69,0.1291,0.1191,1166720.75,1069677.4,61895.0,57202.0,8.2,"",Long,"Stoneridge, Inc.","Stoneridge, Inc.",249132,2023-06-30,SRI
8767,79249,S000004439,294,EC,increased,1688.0,221,1412,0.129,0.1257,1165747.8,1128789.24,29580.0,27892.0,6.05,"",Long,"Argan, Inc.","Argan, Inc.",249132,2023-06-30,AGX
5821,79249,S000004439,294,EC,increased,8760.0,222,294,0.1288,0.12,1163546.94,1077364.26,94062.0,85302.0,10.27,"",Long,Gladstone Commercial Corp.,Gladstone Commercial Corp.,249132,2023-06-30,GOOD
118699,79249,S000004439,294,EC,increased,11010.0,223,1190,0.1287,0.118,1163267.84,1059819.76,61096.0,50086.0,21.98,"",Long,"Harrow Health, Inc.","Harrow Health, Inc.",249132,2023-06-30,HROW
6640,79249,S000004439,294,EC,increased,11633.0,224,1331,0.1279,0.1187,1155672.72,1065748.53,139574.0,127941.0,9.09,"",Long,Heritage Commerce Corp.,Heritage Commerce Corp.,249132,2023-06-30,HTBK
777,79249,S000004439,294,EC,increased,2145.0,225,872,0.1265,0.1468,1143407.51,1318401.58,26243.0,24098.0,8.9,"",Long,"Ducommun, Inc.","Ducommun, Inc.",249132,2023-06-30,DCO
3854,79249,S000004439,294,EC,increased,17304.0,226,457,0.1252,0.1184,1131393.18,1063223.28,217158.0,199854.0,8.66,"",Long,ACCO Brands Corp.,ACCO Brands Corp.,249132,2023-06-30,ACCO
210027,79249,S000004439,294,EC,increased,11919.0,227,903,0.1251,0.0925,1130488.41,830808.16,86231.0,74312.0,16.04,"",Long,Pulmonx Corp.,Pulmonx Corp.,249132,2023-06-30,LUNG
6609,79249,S000004439,294,EC,increased,2052.0,228,1702,0.1248,0.1487,1127328.95,1335402.04,63085.0,61033.0,3.36,"",Long,American Vanguard Corp.,American Vanguard Corp.,249132,2023-06-30,AVD
3815,79249,S000004439,294,EC,increased,2174.0,229,926,0.1248,0.1212,1128029.0,1088421.87,23021.0,20847.0,10.43,"",Long,"Olympic Steel, Inc.","Olympic Steel, Inc.",249132,2023-06-30,ZEUS
3971,79249,S000004439,294,EC,none,0.0,230,445,0.1247,0.1401,1126747.63,1257893.02,39383.0,39383.0,0.0,"",Long,TrustCo Bank Corp.,TrustCo Bank Corp.,249132,2023-06-30,TRST
78270,79249,S000004439,294,EC,increased,20103.0,231,1599,0.1245,0.0963,1124644.97,864443.32,98051.0,77948.0,25.79,"",Long,"Invesco Mortgage Capital, Inc.","Invesco Mortgage Capital, Inc.",249132,2023-06-30,IVR
242129,79249,S000004439,294,EC,increased,30937.0,232,191,0.1244,0.0885,1124021.25,794603.52,99913.0,68976.0,44.85,"",Long,"Dyne Therapeutics, Inc.","Dyne Therapeutics, Inc.",249132,2023-06-30,DYN
6138,79249,S000004439,294,EC,new,265653.0,233,,0.1244,,1123712.19,,265653.0,,,"",Long,"8x8, Inc.","8x8, Inc.",249132,2023-06-30,EGHT
5102,79249,S000004439,294,EC,increased,784.0,234,911,0.1243,0.0796,1122858.78,714626.56,11318.0,10534.0,7.44,"",Long,"Hovnanian Enterprises, Inc.","Hovnanian Enterprises, Inc., Class A",249132,2023-06-30,HOV
